Player,Position,Team,Age,Matches Played,Games Started,Minutes,Minutes Per90,Goals,Goals Per90,Assists,Assists Per90,Goals\Assists,Goals\Assists Per90,Penalty Attempted,Penalty Goals,Non-Penalty Goals,Non-Penalty Goals Per90,Yellow Cards,Red Cards,Fouls Commited,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won
Morgan Guilavogui,MF,Guinea,24,5,4,276,3.1,0,0,1,0.33,1,0.33,0,0,0,0,0,0,5,5,0,6,2,4
Ricardo Guimarães,MF,Mozambique,27,3,3,264,2.9,0,0,1,0.34,1,0.34,0,0,0,0,1,0,2,6,0,2,1,2
Adama Guira,MF,Burkina Faso,34,2,2,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1
Serhou Guirassy,FW,Guinea,26,3,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Amadou Haidara,MF,Mali,25,4,4,288,3.2,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,2,3,4
Achraf Hakimi,DF,Morocco,24,4,4,360,4,1,0.25,1,0.25,2,0.5,1,0,1,0.25,1,0,6,8,0,20,4,6
Sébastien Haller,FW,Côte d'Ivoire,28,4,2,299,3.3,2,0.6,0,0,2,0.6,0,0,2,0.6,0,0,5,5,1,0,0,1
Mahmoud Hamada,MF,Egypt,28,1,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Charles Hambira,DF,Namibia,32,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mohamed Hamdy,DF,Egypt,27,4,2,276,3.1,0,0,0,0,0,0,0,0,0,0,2,1,5,4,0,19,5,5
Riaan Hanamub,DF,Namibia,27,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,30,1,5
Mohamed Hany,DF,Egypt,27,3,3,275,3.1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,20,2,3
Denzil Haoseb,DF,Namibia,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amine Harit,"FW,MF",Morocco,25,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
El Hassen Houeibib,DF,Mauritania,29,2,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Lubeni Haukongo,DF,Namibia,22,4,4,309,3.4,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,3
Ahmed Hegazi,DF,Egypt,32,4,4,390,4.3,0,0,1,0.23,1,0.23,0,0,0,0,1,0,3,3,1,1,4,5
Deon Hotto,MF,Namibia,32,4,4,360,4,1,0.25,0,0,1,0.25,0,0,1,0.25,1,0,4,9,2,28,3,2
Mohamed Husseini,DF,Tanzania,26,3,3,270,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,2,4
Pape Ibnou Bâ,FW,Mauritania,30,3,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Edgar Ié,DF,Guinea-Bissau,28,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Kelechi Iheanacho,"FW,MF",Nigeria,26,2,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Absalom Iimbondi,MF,Namibia,31,4,2,219,2.4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,9,1,5
Baka Inonga,DF,Congo DR,28,5,4,371,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,3
Ivane,GK,Mozambique,25,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Alex Iwobi,MF,Nigeria,26,7,6,516,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,2
Nicolas Jackson,FW,Senegal,21,4,0,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,1
Ismail Jakobs,"MF,DF",Senegal,23,4,4,387,4.3,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,17,2,6
Ablie Jallow,MF,Gambia,24,2,2,173,1.9,1,0.52,0,0,1,0.52,0,0,1,0.52,1,0,3,4,0,6,1,1
Saidy Janko,DF,Gambia,27,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
Jannick,MF,Equ. Guinea,24,4,2,203,2.3,1,0.44,0,0,1,0.44,0,0,1,0.44,1,0,3,2,0,0,1,2
Seifeddine Jaziri,FW,Tunisia,29,2,1,72,0.8,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0
Julian Jeanvier,DF,Guinea,30,4,4,360,4,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,0,1,1
Haythem Jouini,FW,Tunisia,29,2,0,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Ayoub El Kaabi,FW,Morocco,29,4,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
Issa Kaboré,"DF,MF",Burkina Faso,21,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,19,2,7
Rodrick Kabwe,DF,Zambia,30,2,2,133,1.5,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,3,1,1
Kahraba,"FW,MF",Egypt,28,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gaël Kakuta,MF,Congo DR,31,4,4,264,2.9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,0,1
Gedeon Kalulu,DF,Congo DR,25,6,6,570,6.3,0,0,0,0,0,0,0,0,0,0,1,0,18,5,0,17,4,11
Omar Kamal,DF,Egypt,29,3,1,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,11,0,4
François Kamano,MF,Guinea,26,3,1,57,0.6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
Aboubakar Kamara,FW,Mauritania,27,4,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,2
Joslin Kamatuka,FW,Namibia,31,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Uetuuru Kambato,MF,Namibia,25,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Ivan Kamberipa,DF,Namibia,28,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4
Kings Kangwa,MF,Zambia,23,3,2,184,2,1,0.49,0,0,1,0.49,0,0,1,0.49,0,0,2,5,1,5,0,2
José Kanté,"FW,MF",Guinea,32,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Kapumbu,MF,Zambia,26,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Silas Katompa,MF,Congo DR,24,7,2,236,2.6,1,0.38,0,0,1,0.38,0,0,1,0.38,0,0,5,3,1,4,2,3
Ngero Katua,MF,Namibia,21,4,2,221,2.5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2
Joris Kayembe,DF,Congo DR,28,2,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,4
Loydt Kazapua,GK,Namibia,33,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Wajdi Kechrida,DF,Tunisia,27,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,3
Ibrahima Keita,DF,Mauritania,21,4,4,349,3.9,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0,9,3,10
Naby Keïta,MF,Guinea,27,4,2,178,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4
Grant Kekana,DF,South Africa,30,5,5,504,5.6,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,3,3
Keliano,MF,Angola,20,3,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
Olivier Kemen,MF,Cameroon,26,3,2,185,2.1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,3,0,1
Franck Kessié,MF,Côte d'Ivoire,26,7,6,618,6.9,2,0.29,1,0.15,3,0.44,1,1,1,0.15,0,0,11,18,0,6,7,7
Bilal El Khannouss,MF,Morocco,18,3,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Lau King,FW,Mozambique,27,3,1,156,1.7,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,0
Kinito,DF,Angola,24,3,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Hervé Koffi,GK,Burkina Faso,26,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aboubakary Koita,"FW,MF",Mauritania,24,4,4,351,3.9,1,0.26,0,0,1,0.26,0,0,1,0.26,1,0,4,11,0,9,3,4
Sekou Koita,FW,Mali,23,3,2,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0
Koka,FW,Egypt,29,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghislain Konan,DF,Côte d'Ivoire,27,7,7,652,7.2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,18,3,11
Karim Konaté,FW,Côte d'Ivoire,18,3,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Mohamed Konaté,FW,Burkina Faso,25,3,3,237,2.6,1,0.38,0,0,1,0.38,0,0,1,0.38,2,0,12,1,0,1,1,0
Mory Konaté,MF,Guinea,29,2,2,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,1
Ibrahim Koné,GK,Guinea,33,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Ransford Königsdörffer,MF,Ghana,21,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Odilon Kossonou,DF,Côte d'Ivoire,22,3,3,247,2.7,0,0,0,0,0,0,0,0,0,0,2,1,5,3,0,0,2,3
Christian Kouamé,FW,Côte d'Ivoire,25,4,3,217,2.4,0,0,0,0,0,0,0,0,0,0,3,0,4,1,3,1,0,1
Kalidou Koulibaly,DF,Senegal,31,4,4,390,4.3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3
Boubakar Kouyaté,DF,Mali,25,5,5,480,5.3,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,3,3
Cheikhou Kouyaté,"DF,MF",Senegal,33,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jean-Philippe Krasso,FW,Côte d'Ivoire,25,6,3,247,2.7,1,0.36,0,0,1,0.36,0,0,1,0.36,0,0,6,6,2,0,0,3
Aïssa Laïdouni,MF,Tunisia,26,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,1,0,6
Mohamed Lamine Bayo,FW,Guinea,24,5,4,380,4.2,3,0.71,0,0,3,0.71,1,1,2,0.47,0,0,3,3,1,3,0,1
Bruno Langa,"MF,DF",Mozambique,25,3,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,11,2,1
Mohanad Lasheen,MF,Egypt,26,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Zakhele Lepasa,FW,South Africa,25,7,0,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
Ademola Lookman,FW,Nigeria,25,7,6,537,6,3,0.5,1,0.17,4,0.67,0,0,3,0.5,0,0,21,17,1,30,0,7
Sayfallah Ltaief,MF,Tunisia,22,3,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1
Zito Luvumbo,FW,Angola,20,5,1,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,11,0,1
Charles M'Mombwa,FW,Tanzania,24,3,1,117,1.3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1
Ali Maâloul,DF,Tunisia,33,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
Mabululu,FW,Angola,33,5,4,389,4.3,3,0.69,0,0,3,0.69,1,1,2,0.46,2,0,3,5,3,1,0,2
Macandza,"MF,DF",Mozambique,24,2,2,167,1.9,0,0,1,0.54,1,0.54,0,0,0,0,0,0,4,0,0,9,2,1
Frank Magri,FW,Cameroon,23,4,4,325,3.6,1,0.28,0,0,1,0.28,0,0,1,0.28,1,0,10,6,0,8,1,2
Riyad Mahrez,"MF,FW",Algeria,31,3,2,208,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,7,1,2
Evidence Makgopa,FW,South Africa,22,7,7,584,6.5,1,0.15,1,0.15,2,0.31,0,0,1,0.15,0,0,10,6,4,5,0,2
Reinildo Mandava,DF,Mozambique,29,3,3,270,3,1,0.33,0,0,1,0.33,0,0,1,0.33,2,0,8,6,0,1,7,3
Aïssa Mandi,DF,Algeria,31,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Anthony Mandrea,GK,Algeria,26,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Carlos Mané,MF,Guinea-Bissau,28,2,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2
Sadio Mané,FW,Senegal,30,4,4,390,4.3,1,0.23,3,0.69,4,0.92,0,0,1,0.23,1,0,6,12,3,5,1,1
Sori Mané,DF,Guinea-Bissau,26,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Alasana Manneh,MF,Gambia,24,2,2,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0
Aishi Manula,GK,Tanzania,27,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Himid Mao,MF,Tanzania,30,3,3,229,2.5,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,3,0
Omar Marmoush,FW,Egypt,23,4,2,234,2.6,1,0.38,0,0,1,0.38,0,0,1,0.38,1,0,4,10,2,9,1,3
Marvin,DF,Equ. Guinea,25,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thapelo Maseko,MF,South Africa,19,5,1,203,2.3,1,0.44,0,0,1,0.44,0,0,1,0.44,0,0,2,9,2,5,1,0
Terrence Mashego,DF,South Africa,26,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arthur Masuaku,DF,Congo DR,29,6,6,570,6.3,1,0.16,0,0,1,0.16,0,0,1,0.16,1,0,5,8,0,54,2,9
Pape Matar Sarr,MF,Senegal,20,3,3,263,2.9,0,0,1,0.34,1,0.34,0,0,0,0,0,0,4,2,0,0,5,3
Mihlali Mayambela,MF,South Africa,26,5,1,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0
Fiston Mayele,FW,Congo DR,28,4,1,139,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Noussair Mazraoui,DF,Morocco,25,1,1,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0
Chancel Mbemba,DF,Congo DR,28,7,7,660,7.3,1,0.14,0,0,1,0.14,0,0,1,0.14,2,0,1,7,0,1,6,4
Carlos Mendes Gomes,MF,Guinea-Bissau,24,3,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2
Houboulang Mendes,DF,Guinea-Bissau,24,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3
Jonas Mendes,GK,Guinea-Bissau,33,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Mendes,"FW,MF",Cape Verde,33,5,5,374,4.2,2,0.48,1,0.24,3,0.72,1,1,1,0.24,1,0,12,7,2,12,1,4
Edouard Mendy,GK,Senegal,30,4,4,390,4.3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Jacob Mendy,DF,Gambia,26,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2
Nampalys Mendy,MF,Senegal,30,2,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,2,1
Gideon Mensah,DF,Ghana,24,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,6,6
Yassine Meriah,DF,Tunisia,29,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,5
Mexer,DF,Mozambique,34,3,3,270,3,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,4,4
Omenuke Mfulu,"DF,MF",Congo DR,28,2,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Milson,FW,Angola,23,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
Yankuba Minteh,MF,Gambia,18,3,2,201,2.2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,2
Haji Mnoga,"DF,FW",Tanzania,20,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,4
Nyiko Mobbie,"DF,MF",South Africa,28,2,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
Aubrey Modiba,DF,South Africa,27,7,7,690,7.7,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0,11,6,11
Terem Moffi,FW,Nigeria,23,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mostafa Mohamed,FW,Egypt,25,4,4,390,4.3,4,0.92,0,0,4,0.92,1,1,3,0.69,0,0,4,7,0,1,0,3
Kudus Mohammed,MF,Ghana,22,2,2,178,2,2,1.01,0,0,2,1.01,0,0,2,1.01,0,0,3,6,0,3,0,2
Teboho Mokoena,MF,South Africa,26,7,7,689,7.7,2,0.26,1,0.13,3,0.39,1,1,1,0.13,0,0,15,15,0,31,5,2
Thabang Monare,MF,South Africa,33,4,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Jamiro Monteiro,MF,Cape Verde,29,5,4,364,4,1,0.25,0,0,1,0.25,0,0,1,0.25,0,0,5,14,3,27,1,6
Steven Moreira,DF,Cape Verde,28,5,4,400,4.4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,6
Thapelo Morena,MF,South Africa,29,6,5,372,4.1,0,0,1,0.24,1,0.24,0,0,0,0,0,0,1,3,1,6,1,3
Ilaix Moriba,MF,Guinea,20,3,3,248,2.8,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,4,3,4
Harold Moukoudi,DF,Cameroon,25,2,1,91,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
Samuel Moutoussamy,MF,Congo DR,26,7,7,660,7.3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,5,3,6
Lionel Mpasi,GK,Congo DR,28,6,6,570,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Youssef Msakni,FW,Tunisia,32,3,2,209,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1
Saimon Msuva,"MF,FW",Tanzania,29,3,2,228,2.5,1,0.39,0,0,1,0.39,0,0,1,0.39,0,0,4,6,0,0,1,0
Khuliso Mudau,DF,South Africa,27,7,7,627,7,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,10,9,7
Lawrence Mulenga,GK,Zambia,26,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Frankie Musonda,DF,Zambia,25,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Kennedy Musonda,MF,Zambia,28,2,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1
Lubambo Musonda,"FW,DF",Zambia,27,3,2,210,2.3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,3,1
Bethuel Muzeu,MF,Namibia,22,4,2,205,2.3,0,0,1,0.44,1,0.44,0,0,0,0,0,0,2,3,0,4,5,2
Mothobi Mvala,DF,South Africa,28,6,6,600,6.7,0,0,0,0,0,0,0,0,0,0,2,0,7,1,1,1,10,5
Lusajo Mwaikenda,DF,Tanzania,22,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,2
Bakari Mwamnyeto,DF,Tanzania,27,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Tandi Mwape,DF,Zambia,26,2,2,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Obite N'Dicka,DF,Côte d'Ivoire,23,7,7,690,7.7,0,0,0,0,0,0,0,0,0,0,2,0,10,7,0,0,4,2
Georges-Kévin N'Koudou,FW,Cameroon,27,4,4,359,4,0,0,3,0.75,3,0.75,0,0,0,0,1,0,2,17,0,38,0,2
José Nabil,FW,Equ. Guinea,17,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Adamo Nagalo,DF,Burkina Faso,20,2,1,128,1.4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,4
Nanani,DF,Mozambique,26,2,1,103,1.1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,8,0,3
Iliman Ndiaye,"FW,MF",Senegal,22,4,0,66,0.7,1,1.36,1,1.36,2,2.73,0,0,1,1.36,0,0,2,1,0,0,2,0
Neblú,GK,Angola,29,4,4,286,3.2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Nené,MF,Mozambique,26,2,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Yvan Neyou,MF,Cameroon,26,1,1,78,0.9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
Moumi Ngamaleu,"MF,FW",Cameroon,28,2,2,158,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,8,2,2
Oumar Ngom,FW,Mauritania,18,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Sikou Niakaté,DF,Mali,23,5,5,480,5.3,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,1,3,2
Youssouf Niakaté,FW,Mali,30,2,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
Moussa Niakhate,DF,Senegal,26,2,2,200,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Babacar Niasse,GK,Mauritania,26,4,4,360,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Nlavo,FW,Equ. Guinea,21,4,0,32,0.4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
Emilio Nsue,FW,Equ. Guinea,33,4,4,340,3.8,5,1.32,0,0,5,1.32,1,0,5,1.32,0,0,6,4,3,1,0,0
Olivier Ntcham,MF,Cameroon,26,4,3,282,3.1,0,0,1,0.32,1,0.32,0,0,0,0,0,0,1,4,0,4,3,3
Ernest Nuamah,FW,Ghana,19,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
Stanley Nwabili,GK,Nigeria,26,7,7,649,7.2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
Ryan Nyambe,DF,Namibia,25,2,2,162,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2
Denis Odoi,DF,Ghana,34,3,3,251,2.8,0,0,1,0.36,1,0.36,0,0,0,0,0,0,6,1,0,3,4,4
Richard Ofori,GK,Ghana,29,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kenneth Omeruo,DF,Nigeria,29,5,1,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
André Onana,GK,Cameroon,26,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fabrice Ondoa,GK,Cameroon,27,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Onuachu,FW,Nigeria,28,4,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
Raphael Onyedika,MF,Nigeria,21,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
Frank Onyeka,MF,Nigeria,25,7,7,604,6.7,0,0,0,0,0,0,0,0,0,0,2,0,18,13,0,6,10,14
Bright Osayi-Samuel,MF,Nigeria,25,5,2,219,2.4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1
Victor Osimhen,FW,Nigeria,24,7,7,644,7.2,1,0.14,1,0.14,2,0.28,0,0,1,0.14,0,0,20,15,9,3,0,2
Dango Ouattara,FW,Burkina Faso,20,2,1,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,0,2
Ismahila Ouédraogo,MF,Burkina Faso,23,3,2,207,2.3,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,2,3
Sékou Oumar Sylla,"MF,DF",Guinea,24,4,4,302,3.4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,6,2,5
Azzedine Ounahi,MF,Morocco,22,4,4,332,3.7,1,0.27,0,0,1,0.27,0,0,1,0.27,0,0,0,12,0,8,2,1
Adam Ounas,FW,Algeria,26,3,1,102,1.1,0,0,1,0.88,1,0.88,0,0,0,0,0,0,0,3,0,15,0,2
Basilio Owono,DF,Equ. Guinea,24,4,4,360,4,0,0,1,0.25,1,0.25,0,0,0,0,0,0,7,10,0,9,1,5
Jesús Owono,GK,Equ. Guinea,21,4,4,360,4,0,0,1,0.25,1,0.25,0,0,0,0,1,0,0,1,0,0,0,0
Elisha Owusu,MF,Ghana,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Paintsil,MF,Ghana,24,3,2,108,1.2,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,2,0,3
Marcell Papama,MF,Namibia,26,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Paulo,DF,Cape Verde,24,5,4,411,4.6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,5,5
Bruno Paz,MF,Angola,24,3,2,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
Faris Pemi Moumbagna,FW,Cameroon,22,4,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Nicolas Pépé,FW,Côte d'Ivoire,27,5,2,218,2.4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,19,2,2
Pepín,"MF,FW",Equ. Guinea,26,4,4,349,3.9,0,0,3,0.77,3,0.77,0,0,0,0,0,0,3,2,0,2,0,1
Aprocius Petrus,MF,Namibia,23,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,6,8,5
Charles Pickel,MF,Congo DR,25,6,6,482,5.4,0,0,0,0,0,0,0,0,0,0,1,0,8,5,0,1,1,2
Pico,DF,Cape Verde,30,4,4,390,4.3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,7
Kevin Pina,MF,Cape Verde,25,5,5,408,4.5,1,0.22,0,0,1,0.22,0,0,1,0.22,2,0,13,5,0,2,0,6
Famana Quizera,MF,Guinea-Bissau,20,1,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,1
